county,office,district,party,candidate,votes
Oneida,UNITED STATES PRESIDENT,NA,Dem.,Hillary Clinton,41
Oneida,UNITED STATES PRESIDENT,NA,Dem.,Keith Russell Judd,1
Oneida,UNITED STATES PRESIDENT,NA,Dem.,Barack Obama,29
Oneida,UNITED STATES PRESIDENT,NA,Dem.,None of the Names Shown,3
Oneida,UNITED STATES PRESIDENT,NA,Rep.,John McCain,992
Oneida,UNITED STATES PRESIDENT,NA,Rep.,Ron Paul,256
Oneida,UNITED STATES PRESIDENT,NA,Rep.,None of the Names Shown,59
Oneida,UNITED STATES SENATOR,NA,Dem.,David J. Archuleta,41
Oneida,UNITED STATES SENATOR,NA,Dem.,Larry LaRocco,28
Oneida,UNITED STATES SENATOR,NA,Dem. - W/I,Kevin Volkmann,0
Oneida,UNITED STATES SENATOR,NA,Rep.,Fred M. Adams,76
Oneida,UNITED STATES SENATOR,NA,Rep.,Brian E. Hefner,39
Oneida,UNITED STATES SENATOR,NA,Rep.,Bill Hunter,99
Oneida,UNITED STATES SENATOR,NA,Rep.,Richard Phenneger,36
Oneida,UNITED STATES SENATOR,NA,Rep.,Jim Risch,714
Oneida,UNITED STATES SENATOR,NA,Rep.,Hal James Styles Jr.,12
Oneida,UNITED STATES SENATOR,NA,Rep.,Scott A. Syme,79
Oneida,UNITED STATES SENATOR,NA,Rep.,Neal Thompson,102
Oneida,UNITED STATES REPRESENTATIVE,1,Dem.,Walt Minnick,NA
Oneida,UNITED STATES REPRESENTATIVE,1,Rep.,Bill Sali,NA
Oneida,UNITED STATES REPRESENTATIVE,1,Rep.,Matthew Salisbury,NA
Oneida,UNITED STATES REPRESENTATIVE,2,Dem.,Deborah Holmes,45
Oneida,UNITED STATES REPRESENTATIVE,2,Dem.,David Sneddon,22
Oneida,UNITED STATES REPRESENTATIVE,2,Rep.,Jack Wayne Chappell,102
Oneida,UNITED STATES REPRESENTATIVE,2,Rep.,Gregory Nemitz,69
Oneida,UNITED STATES REPRESENTATIVE,2,Rep.,Mike Simpson,1081
Oneida,SUPREME COURT JUSTICE To Succeed:,NA,Joel D. Horton,John Bradbury,484
Oneida,SUPREME COURT JUSTICE To Succeed:,NA,NA,Joel D. Horton,657
Oneida,To Succeed:,NA,Warren E. Jones,Warren E. Jones,965
Oneida,JUDGE COURT APPEALS To Succeed:,NA,Sergio A. Gutierrez,Sergio A. Gutierrez,1027
Owyhee,UNITED STATES PRESIDENT,NA,Dem.,Hillary Clinton,91
Owyhee,UNITED STATES PRESIDENT,NA,Dem.,Keith Russell Judd,10
Owyhee,UNITED STATES PRESIDENT,NA,Dem.,Barack Obama,104
Owyhee,UNITED STATES PRESIDENT,NA,Dem.,None of the Names Shown,0
Owyhee,UNITED STATES PRESIDENT,NA,Rep.,John McCain,1237
Owyhee,UNITED STATES PRESIDENT,NA,Rep.,Ron Paul,409
Owyhee,UNITED STATES PRESIDENT,NA,Rep.,None of the Names Shown,19
Owyhee,UNITED STATES SENATOR,NA,Dem.,David J. Archuleta,73
Owyhee,UNITED STATES SENATOR,NA,Dem.,Larry LaRocco,123
Owyhee,UNITED STATES SENATOR,NA,Dem. - W/I,Kevin Volkmann,0
Owyhee,UNITED STATES SENATOR,NA,Rep.,Fred M. Adams,51
Owyhee,UNITED STATES SENATOR,NA,Rep.,Brian E. Hefner,39
Owyhee,UNITED STATES SENATOR,NA,Rep.,Bill Hunter,57
Owyhee,UNITED STATES SENATOR,NA,Rep.,Richard Phenneger,56
Owyhee,UNITED STATES SENATOR,NA,Rep.,Jim Risch,1078
Owyhee,UNITED STATES SENATOR,NA,Rep.,Hal James Styles Jr.,27
Owyhee,UNITED STATES SENATOR,NA,Rep.,Scott A. Syme,320
Owyhee,UNITED STATES SENATOR,NA,Rep.,Neal Thompson,38
Owyhee,UNITED STATES REPRESENTATIVE,1,Dem.,Walt Minnick,95
Owyhee,UNITED STATES REPRESENTATIVE,1,Rep.,Bill Sali,975
Owyhee,UNITED STATES REPRESENTATIVE,1,Rep.,Matthew Salisbury,708
Owyhee,UNITED STATES REPRESENTATIVE,2,Dem.,Deborah Holmes,NA
Owyhee,UNITED STATES REPRESENTATIVE,2,Dem.,David Sneddon,NA
Owyhee,UNITED STATES REPRESENTATIVE,2,Rep.,Jack Wayne Chappell,NA
Owyhee,UNITED STATES REPRESENTATIVE,2,Rep.,Gregory Nemitz,NA
Owyhee,UNITED STATES REPRESENTATIVE,2,Rep.,Mike Simpson,NA
Owyhee,SUPREME COURT JUSTICE To Succeed:,NA,Joel D. Horton,John Bradbury,828
Owyhee,SUPREME COURT JUSTICE To Succeed:,NA,NA,Joel D. Horton,973
Owyhee,To Succeed:,NA,Warren E. Jones,Warren E. Jones,1453
Owyhee,JUDGE COURT APPEALS To Succeed:,NA,Sergio A. Gutierrez,Sergio A. Gutierrez,1539
Payette,UNITED STATES PRESIDENT,NA,Dem.,Hillary Clinton,201
Payette,UNITED STATES PRESIDENT,NA,Dem.,Keith Russell Judd,6
Payette,UNITED STATES PRESIDENT,NA,Dem.,Barack Obama,246
Payette,UNITED STATES PRESIDENT,NA,Dem.,None of the Names Shown,18
Payette,UNITED STATES PRESIDENT,NA,Rep.,John McCain,985
Payette,UNITED STATES PRESIDENT,NA,Rep.,Ron Paul,443
Payette,UNITED STATES PRESIDENT,NA,Rep.,None of the Names Shown,46
Payette,UNITED STATES SENATOR,NA,Dem.,David J. Archuleta,128
Payette,UNITED STATES SENATOR,NA,Dem.,Larry LaRocco,328
Payette,UNITED STATES SENATOR,NA,Dem. - W/I,Kevin Volkmann,0
Payette,UNITED STATES SENATOR,NA,Rep.,Fred M. Adams,34
Payette,UNITED STATES SENATOR,NA,Rep.,Brian E. Hefner,25
Payette,UNITED STATES SENATOR,NA,Rep.,Bill Hunter,24
Payette,UNITED STATES SENATOR,NA,Rep.,Richard Phenneger,43
Payette,UNITED STATES SENATOR,NA,Rep.,Jim Risch,1004
Payette,UNITED STATES SENATOR,NA,Rep.,Hal James Styles Jr.,13
Payette,UNITED STATES SENATOR,NA,Rep.,Scott A. Syme,265
Payette,UNITED STATES SENATOR,NA,Rep.,Neal Thompson,37
Payette,UNITED STATES REPRESENTATIVE,1,Dem.,Walt Minnick,421
Payette,UNITED STATES REPRESENTATIVE,1,Rep.,Bill Sali,882
Payette,UNITED STATES REPRESENTATIVE,1,Rep.,Matthew Salisbury,580
Payette,UNITED STATES REPRESENTATIVE,2,Dem.,Deborah Holmes,NA
Payette,UNITED STATES REPRESENTATIVE,2,Dem.,David Sneddon,NA
Payette,UNITED STATES REPRESENTATIVE,2,Rep.,Jack Wayne Chappell,NA
Payette,UNITED STATES REPRESENTATIVE,2,Rep.,Gregory Nemitz,NA
Payette,UNITED STATES REPRESENTATIVE,2,Rep.,Mike Simpson,NA
Payette,SUPREME COURT JUSTICE To Succeed:,NA,Joel D. Horton,John Bradbury,925
Payette,SUPREME COURT JUSTICE To Succeed:,NA,NA,Joel D. Horton,833
Payette,To Succeed:,NA,Warren E. Jones,Warren E. Jones,1506
Payette,JUDGE COURT APPEALS To Succeed:,NA,Sergio A. Gutierrez,Sergio A. Gutierrez,1533
Power,UNITED STATES PRESIDENT,NA,Dem.,Hillary Clinton,86
Power,UNITED STATES PRESIDENT,NA,Dem.,Keith Russell Judd,4
Power,UNITED STATES PRESIDENT,NA,Dem.,Barack Obama,134
Power,UNITED STATES PRESIDENT,NA,Dem.,None of the Names Shown,12
Power,UNITED STATES PRESIDENT,NA,Rep.,John McCain,236
Power,UNITED STATES PRESIDENT,NA,Rep.,Ron Paul,60
Power,UNITED STATES PRESIDENT,NA,Rep.,None of the Names Shown,21
Power,UNITED STATES SENATOR,NA,Dem.,David J. Archuleta,86
Power,UNITED STATES SENATOR,NA,Dem.,Larry LaRocco,126
Power,UNITED STATES SENATOR,NA,Dem. - W/I,Kevin Volkmann,2
Power,UNITED STATES SENATOR,NA,Rep.,Fred M. Adams,14
Power,UNITED STATES SENATOR,NA,Rep.,Brian E. Hefner,7
Power,UNITED STATES SENATOR,NA,Rep.,Bill Hunter,9
Power,UNITED STATES SENATOR,NA,Rep.,Richard Phenneger,11
Power,UNITED STATES SENATOR,NA,Rep.,Jim Risch,249
Power,UNITED STATES SENATOR,NA,Rep.,Hal James Styles Jr.,5
Power,UNITED STATES SENATOR,NA,Rep.,Scott A. Syme,9
Power,UNITED STATES SENATOR,NA,Rep.,Neal Thompson,18
Power,UNITED STATES REPRESENTATIVE,1,Dem.,Walt Minnick,NA
Power,UNITED STATES REPRESENTATIVE,1,Rep.,Bill Sali,NA
Power,UNITED STATES REPRESENTATIVE,1,Rep.,Matthew Salisbury,NA
Power,UNITED STATES REPRESENTATIVE,2,Dem.,Deborah Holmes,118
Power,UNITED STATES REPRESENTATIVE,2,Dem.,David Sneddon,69
Power,UNITED STATES REPRESENTATIVE,2,Rep.,Jack Wayne Chappell,21
Power,UNITED STATES REPRESENTATIVE,2,Rep.,Gregory Nemitz,17
Power,UNITED STATES REPRESENTATIVE,2,Rep.,Mike Simpson,292
Power,SUPREME COURT JUSTICE To Succeed:,NA,Joel D. Horton,John Bradbury,235
Power,SUPREME COURT JUSTICE To Succeed:,NA,NA,Joel D. Horton,248
Power,To Succeed:,NA,Warren E. Jones,Warren E. Jones,398
Power,JUDGE COURT APPEALS To Succeed:,NA,Sergio A. Gutierrez,Sergio A. Gutierrez,426
Shoshone,UNITED STATES PRESIDENT,NA,Dem.,Hillary Clinton,1050
Shoshone,UNITED STATES PRESIDENT,NA,Dem.,Keith Russell Judd,107
Shoshone,UNITED STATES PRESIDENT,NA,Dem.,Barack Obama,964
Shoshone,UNITED STATES PRESIDENT,NA,Dem.,None of the Names Shown,464
Shoshone,UNITED STATES PRESIDENT,NA,Rep.,John McCain,348
Shoshone,UNITED STATES PRESIDENT,NA,Rep.,Ron Paul,126
Shoshone,UNITED STATES PRESIDENT,NA,Rep.,None of the Names Shown,22
Shoshone,UNITED STATES SENATOR,NA,Dem.,David J. Archuleta,605
Shoshone,UNITED STATES SENATOR,NA,Dem.,Larry LaRocco,1756
Shoshone,UNITED STATES SENATOR,NA,Dem. - W/I,Kevin Volkmann,0
Shoshone,UNITED STATES SENATOR,NA,Rep.,Fred M. Adams,30
Shoshone,UNITED STATES SENATOR,NA,Rep.,Brian E. Hefner,8
Shoshone,UNITED STATES SENATOR,NA,Rep.,Bill Hunter,45
Shoshone,UNITED STATES SENATOR,NA,Rep.,Richard Phenneger,28
Shoshone,UNITED STATES SENATOR,NA,Rep.,Jim Risch,243
Shoshone,UNITED STATES SENATOR,NA,Rep.,Hal James Styles Jr.,24
Shoshone,UNITED STATES SENATOR,NA,Rep.,Scott A. Syme,37
Shoshone,UNITED STATES SENATOR,NA,Rep.,Neal Thompson,34
Shoshone,UNITED STATES REPRESENTATIVE,1,Dem.,Walt Minnick,2086
Shoshone,UNITED STATES REPRESENTATIVE,1,Rep.,Bill Sali,341
Shoshone,UNITED STATES REPRESENTATIVE,1,Rep.,Matthew Salisbury,114
Shoshone,UNITED STATES REPRESENTATIVE,2,Dem.,Deborah Holmes,NA
Shoshone,UNITED STATES REPRESENTATIVE,2,Dem.,David Sneddon,NA
Shoshone,UNITED STATES REPRESENTATIVE,2,Rep.,Jack Wayne Chappell,NA
Shoshone,UNITED STATES REPRESENTATIVE,2,Rep.,Gregory Nemitz,NA
Shoshone,UNITED STATES REPRESENTATIVE,2,Rep.,Mike Simpson,NA
Shoshone,SUPREME COURT JUSTICE To Succeed:,NA,Joel D. Horton,John Bradbury,1162
Shoshone,SUPREME COURT JUSTICE To Succeed:,NA,NA,Joel D. Horton,717
Shoshone,To Succeed:,NA,Warren E. Jones,Warren E. Jones,1625
Shoshone,JUDGE COURT APPEALS To Succeed:,NA,Sergio A. Gutierrez,Sergio A. Gutierrez,1711
Teton,UNITED STATES PRESIDENT,NA,Dem.,Hillary Clinton,166
Teton,UNITED STATES PRESIDENT,NA,Dem.,Keith Russell Judd,4
Teton,UNITED STATES PRESIDENT,NA,Dem.,Barack Obama,421
Teton,UNITED STATES PRESIDENT,NA,Dem.,None of the Names Shown,34
Teton,UNITED STATES PRESIDENT,NA,Rep.,John McCain,542
Teton,UNITED STATES PRESIDENT,NA,Rep.,Ron Paul,127
Teton,UNITED STATES PRESIDENT,NA,Rep.,None of the Names Shown,61
Teton,UNITED STATES SENATOR,NA,Dem.,David J. Archuleta,150
Teton,UNITED STATES SENATOR,NA,Dem.,Larry LaRocco,343
Teton,UNITED STATES SENATOR,NA,Dem. - W/I,Kevin Volkmann,3
Teton,UNITED STATES SENATOR,NA,Rep.,Fred M. Adams,25
Teton,UNITED STATES SENATOR,NA,Rep.,Brian E. Hefner,20
Teton,UNITED STATES SENATOR,NA,Rep.,Bill Hunter,31
Teton,UNITED STATES SENATOR,NA,Rep.,Richard Phenneger,33
Teton,UNITED STATES SENATOR,NA,Rep.,Jim Risch,393
Teton,UNITED STATES SENATOR,NA,Rep.,Hal James Styles Jr.,7
Teton,UNITED STATES SENATOR,NA,Rep.,Scott A. Syme,82
Teton,UNITED STATES SENATOR,NA,Rep.,Neal Thompson,60
Teton,UNITED STATES REPRESENTATIVE,1,Dem.,Walt Minnick,NA
Teton,UNITED STATES REPRESENTATIVE,1,Rep.,Bill Sali,NA
Teton,UNITED STATES REPRESENTATIVE,1,Rep.,Matthew Salisbury,NA
Teton,UNITED STATES REPRESENTATIVE,2,Dem.,Deborah Holmes,382
Teton,UNITED STATES REPRESENTATIVE,2,Dem.,David Sneddon,90
Teton,UNITED STATES REPRESENTATIVE,2,Rep.,Jack Wayne Chappell,51
Teton,UNITED STATES REPRESENTATIVE,2,Rep.,Gregory Nemitz,36
Teton,UNITED STATES REPRESENTATIVE,2,Rep.,Mike Simpson,604
Teton,SUPREME COURT JUSTICE To Succeed:,NA,Joel D. Horton,John Bradbury,521
Teton,SUPREME COURT JUSTICE To Succeed:,NA,NA,Joel D. Horton,519
Teton,To Succeed:,NA,Warren E. Jones,Warren E. Jones,869
Teton,JUDGE COURT APPEALS To Succeed:,NA,Sergio A. Gutierrez,Sergio A. Gutierrez,866
Twin Falls,UNITED STATES PRESIDENT,NA,Dem.,Hillary Clinton,533
Twin Falls,UNITED STATES PRESIDENT,NA,Dem.,Keith Russell Judd,23
Twin Falls,UNITED STATES PRESIDENT,NA,Dem.,Barack Obama,622
Twin Falls,UNITED STATES PRESIDENT,NA,Dem.,None of the Names Shown,36
Twin Falls,UNITED STATES PRESIDENT,NA,Rep.,John McCain,3424
Twin Falls,UNITED STATES PRESIDENT,NA,Rep.,Ron Paul,1073
Twin Falls,UNITED STATES PRESIDENT,NA,Rep.,None of the Names Shown,203
Twin Falls,UNITED STATES SENATOR,NA,Dem.,David J. Archuleta,299
Twin Falls,UNITED STATES SENATOR,NA,Dem.,Larry LaRocco,860
Twin Falls,UNITED STATES SENATOR,NA,Dem. - W/I,Kevin Volkmann,0
Twin Falls,UNITED STATES SENATOR,NA,Rep.,Fred M. Adams,139
Twin Falls,UNITED STATES SENATOR,NA,Rep.,Brian E. Hefner,104
Twin Falls,UNITED STATES SENATOR,NA,Rep.,Bill Hunter,129
Twin Falls,UNITED STATES SENATOR,NA,Rep.,Richard Phenneger,257
Twin Falls,UNITED STATES SENATOR,NA,Rep.,Jim Risch,3006
Twin Falls,UNITED STATES SENATOR,NA,Rep.,Hal James Styles Jr.,74
Twin Falls,UNITED STATES SENATOR,NA,Rep.,Scott A. Syme,762
Twin Falls,UNITED STATES SENATOR,NA,Rep.,Neal Thompson,146
Twin Falls,UNITED STATES REPRESENTATIVE,1,Dem.,Walt Minnick,NA
Twin Falls,UNITED STATES REPRESENTATIVE,1,Rep.,Bill Sali,NA
Twin Falls,UNITED STATES REPRESENTATIVE,1,Rep.,Matthew Salisbury,NA
Twin Falls,UNITED STATES REPRESENTATIVE,2,Dem.,Deborah Holmes,703
Twin Falls,UNITED STATES REPRESENTATIVE,2,Dem.,David Sneddon,324
Twin Falls,UNITED STATES REPRESENTATIVE,2,Rep.,Jack Wayne Chappell,426
Twin Falls,UNITED STATES REPRESENTATIVE,2,Rep.,Gregory Nemitz,364
Twin Falls,UNITED STATES REPRESENTATIVE,2,Rep.,Mike Simpson,3880
Twin Falls,SUPREME COURT JUSTICE To Succeed:,NA,Joel D. Horton,John Bradbury,2689
Twin Falls,SUPREME COURT JUSTICE To Succeed:,NA,NA,Joel D. Horton,2662
Twin Falls,To Succeed:,NA,Warren E. Jones,Warren E. Jones,4200
Twin Falls,JUDGE COURT APPEALS To Succeed:,NA,Sergio A. Gutierrez,Sergio A. Gutierrez,4510
Valley,UNITED STATES PRESIDENT,NA,Dem.,Hillary Clinton,129
Valley,UNITED STATES PRESIDENT,NA,Dem.,Keith Russell Judd,2
Valley,UNITED STATES PRESIDENT,NA,Dem.,Barack Obama,249
Valley,UNITED STATES PRESIDENT,NA,Dem.,None of the Names Shown,7
Valley,UNITED STATES PRESIDENT,NA,Rep.,John McCain,1156
Valley,UNITED STATES PRESIDENT,NA,Rep.,Ron Paul,440
Valley,UNITED STATES PRESIDENT,NA,Rep.,None of the Names Shown,173
Valley,UNITED STATES SENATOR,NA,Dem.,David J. Archuleta,87
Valley,UNITED STATES SENATOR,NA,Dem.,Larry LaRocco,274
Valley,UNITED STATES SENATOR,NA,Dem. - W/I,Kevin Volkmann,0
Valley,UNITED STATES SENATOR,NA,Rep.,Fred M. Adams,52
Valley,UNITED STATES SENATOR,NA,Rep.,Brian E. Hefner,33
Valley,UNITED STATES SENATOR,NA,Rep.,Bill Hunter,52
Valley,UNITED STATES SENATOR,NA,Rep.,Richard Phenneger,54
Valley,UNITED STATES SENATOR,NA,Rep.,Jim Risch,1057
Valley,UNITED STATES SENATOR,NA,Rep.,Hal James Styles Jr.,19
Valley,UNITED STATES SENATOR,NA,Rep.,Scott A. Syme,114
Valley,UNITED STATES SENATOR,NA,Rep.,Neal Thompson,302
Valley,UNITED STATES REPRESENTATIVE,1,Dem.,Walt Minnick,317
Valley,UNITED STATES REPRESENTATIVE,1,Rep.,Bill Sali,852
Valley,UNITED STATES REPRESENTATIVE,1,Rep.,Matthew Salisbury,877
Valley,UNITED STATES REPRESENTATIVE,2,Dem.,Deborah Holmes,NA
Valley,UNITED STATES REPRESENTATIVE,2,Dem.,David Sneddon,NA
Valley,UNITED STATES REPRESENTATIVE,2,Rep.,Jack Wayne Chappell,NA
Valley,UNITED STATES REPRESENTATIVE,2,Rep.,Gregory Nemitz,NA
Valley,UNITED STATES REPRESENTATIVE,2,Rep.,Mike Simpson,NA
Valley,SUPREME COURT JUSTICE To Succeed:,NA,Joel D. Horton,John Bradbury,951
Valley,SUPREME COURT JUSTICE To Succeed:,NA,NA,Joel D. Horton,907
Valley,To Succeed:,NA,Warren E. Jones,Warren E. Jones,1495
Valley,JUDGE COURT APPEALS To Succeed:,NA,Sergio A. Gutierrez,Sergio A. Gutierrez,1556
