county,office,district,party,candidate,votes
Adams,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,LIB,Robbi L. Kier,62
Bannock,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,LIB,Robbi L. Kier,656
Bear Lake,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,LIB,Robbi L. Kier,44
Benewah,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,LIB,Robbi L. Kier,153
Bingham,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,LIB,Robbi L. Kier,243
Blaine,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,LIB,Robbi L. Kier,225
Boise,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,LIB,Robbi L. Kier,92
Bonner,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,LIB,Robbi L. Kier,409
Bonneville,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,LIB,Robbi L. Kier,519
Boundary,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,LIB,Robbi L. Kier,104
Butte,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,LIB,Robbi L. Kier,24
Camas,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,LIB,Robbi L. Kier,12
Canyon,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,LIB,Robbi L. Kier,954
Caribou,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,LIB,Robbi L. Kier,65
Cassia,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,LIB,Robbi L. Kier,115
Clark,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,LIB,Robbi L. Kier,6
Clearwater,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,LIB,Robbi L. Kier,91
Custer,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,LIB,Robbi L. Kier,35
Elmore,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,LIB,Robbi L. Kier,139
Franklin,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,LIB,Robbi L. Kier,106
Fremont,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,LIB,Robbi L. Kier,68
Gem,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,LIB,Robbi L. Kier,123
Gooding,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,LIB,Robbi L. Kier,87
Idaho,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,LIB,Robbi L. Kier,226
Jefferson,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,LIB,Robbi L. Kier,113
Jerome,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,LIB,Robbi L. Kier,80
Kootenai,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,LIB,Robbi L. Kier,1094
Latah,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,LIB,Robbi L. Kier,362
Lemhi,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,LIB,Robbi L. Kier,100
Lewis,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,LIB,Robbi L. Kier,32
Lincoln,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,LIB,Robbi L. Kier,29
Madison,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,LIB,Robbi L. Kier,90
Minidoka,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,LIB,Robbi L. Kier,123
Nez Perce,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,LIB,Robbi L. Kier,250
Oneida,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,LIB,Robbi L. Kier,33
Owyhee,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,LIB,Robbi L. Kier,79
Payette,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,LIB,Robbi L. Kier,125
Power,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,LIB,Robbi L. Kier,38
Shoshone,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,LIB,Robbi L. Kier,198
Teton,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,LIB,Robbi L. Kier,61
Twin Falls,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,LIB,Robbi L. Kier,288
Valley,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,LIB,Robbi L. Kier,80
Washington,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,LIB,Robbi L. Kier,47
Ada,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,REP,Tom Luna,41051
Adams,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,REP,Tom Luna,811
Bannock,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,REP,Tom Luna,10712
Bear Lake,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,REP,Tom Luna,1294
Benewah,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,REP,Tom Luna,1446
Bingham,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,REP,Tom Luna,6342
Blaine,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,REP,Tom Luna,1917
Boise,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,REP,Tom Luna,1269
Bonner,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,REP,Tom Luna,5031
Bonneville,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,REP,Tom Luna,14257
Boundary,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,REP,Tom Luna,1431
Butte,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,REP,Tom Luna,469
Camas,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,REP,Tom Luna,194
Canyon,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,REP,Tom Luna,18296
Caribou,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,REP,Tom Luna,1494
Cassia,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,REP,Tom Luna,3153
Clark,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,REP,Tom Luna,183
Clearwater,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,REP,Tom Luna,1194
Custer,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,REP,Tom Luna,876
Elmore,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,REP,Tom Luna,2470
Franklin,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,REP,Tom Luna,2039
Fremont,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,REP,Tom Luna,2037
Gem,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,REP,Tom Luna,2564
Gooding,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,REP,Tom Luna,1879
Idaho,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,REP,Tom Luna,3208
Jefferson,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,REP,Tom Luna,4140
Jerome,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,REP,Tom Luna,2261
Kootenai,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,REP,Tom Luna,15751
Latah,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,REP,Tom Luna,3552
Lemhi,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,REP,Tom Luna,1996
Lewis,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,REP,Tom Luna,529
Lincoln,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,REP,Tom Luna,595
Madison,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,REP,Tom Luna,3791
Minidoka,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,REP,Tom Luna,2444
Nez Perce,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,REP,Tom Luna,4358
Oneida,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,REP,Tom Luna,695
Owyhee,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,REP,Tom Luna,1434
Payette,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,REP,Tom Luna,2933
Power,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,REP,Tom Luna,993
Shoshone,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,REP,Tom Luna,1360
Teton,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,REP,Tom Luna,959
Twin Falls,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,REP,Tom Luna,7686
Valley,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,REP,Tom Luna,1387
Washington,SUPERINTENDENT OF PUBLIC INSTRUCTION,NA,REP,Tom Luna,1537
